arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.468458652496338,1,5,0.01,10.0,9.0,5,"[11, 11, 16, 15, 12, 16, 11, 11, 12, 14, 11, 11, 11, 11, 11, 21, 14, 15, 21, 14, 18, 11, 13, 11, 14]","[0.6696165191740413, 0.7792527040314651, 0.5344149459193707, 0.6858407079646017, 0.7173058013765978, 0.5639134709931171, 0.6420845624385447, 0.7114060963618486, 0.6376597836774828, 0.7197640117994101, 0.5850540806293019, 0.5599803343166175, 0.5766961651917404, 0.4857423795476893, 0.5707964601769911, 0.6170108161258604, 0.7055063913470994, 0.7128810226155359, 0.696165191740413, 0.7271386430678466, 0.7187807276302851, 0.7743362831858407, 0.6848574237954769, 0.6376597836774828, 0.6946902654867256]",0.6563421828908556,0.07542731778912083,0.2325755509755491,"[0.43821741192906616, 0.5920842240671417, 0.4240423399420987, 0.6908868005849931, 0.5311278124459133]","[0.55, 0.48333333333333334, 0.6333333333333333, 0.6333333333333333, 0.6333333333333333, 0.55, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667, 0.55, 0.38333333333333336, 0.3333333333333333, 0.4, 0.4666666666666667, 0.4166666666666667, 0.6666666666666666, 0.55, 0.5666666666666667, 0.6666666666666666, 0.6, 0.5666666666666667, 0.5333333333333333, 0.5, 0.5333333333333333, 0.5666666666666667]",0.5366666666666666,0.08419553960210058,0.0001
M,0.3,96,GCNConv,0.4,2.5591585636138916,1,5,0.01,20.0,9.0,5,"[11, 11, 11, 18, 11, 11, 11, 15, 25, 20, 12, 11, 13, 16, 12, 12, 12, 14, 13, 11, 18, 12, 12, 19, 11]","[0.5545722713864307, 0.6897738446411013, 0.6460176991150443, 0.6007866273352999, 0.6794493608652901, 0.6214355948869223, 0.7227138643067846, 0.6809242871189773, 0.6828908554572272, 0.7369714847590954, 0.5349065880039331, 0.5255653883972468, 0.6273352999016716, 0.5290068829891839, 0.4862340216322517, 0.6317600786627335, 0.4729596853490659, 0.5103244837758112, 0.5299901671583087, 0.6637168141592921, 0.7354965585054081, 0.6588003933136677, 0.6002949852507374, 0.6184857423795477, 0.7325467059980334]",0.6189183874139625,0.07992259539576,0.168975908411418,"[0.43821741192906616, 0.5390359525563189, 0.42927696441723917, 0.640886800584993, 0.379828599175315]","[0.5333333333333333, 0.4166666666666667, 0.45, 0.5333333333333333, 0.5, 0.5333333333333333, 0.48333333333333334, 0.5833333333333334, 0.6333333333333333, 0.5166666666666667, 0.43333333333333335, 0.4166666666666667, 0.4, 0.48333333333333334, 0.5, 0.45, 0.5166666666666667, 0.5166666666666667, 0.48333333333333334, 0.5166666666666667, 0.55, 0.5, 0.5166666666666667, 0.55, 0.5333333333333333]",0.502,0.05277204647243547,0.0001
M,0.3,96,GCNConv,0.4,2.3937771320343018,1,5,0.01,30.0,9.0,5,"[12, 11, 20, 11, 11, 14, 11, 18, 11, 12, 12, 14, 13, 12, 11, 15, 17, 11, 11, 17, 13, 13, 11, 15, 11]","[0.5290068829891839, 0.7738446411012783, 0.5614552605703048, 0.700589970501475, 0.6966568338249755, 0.6066863323500492, 0.7330383480825958, 0.7413962635201573, 0.6366764995083579, 0.6622418879056047, 0.5545722713864307, 0.4296951819075713, 0.4916420845624385, 0.4469026548672566, 0.37610619469026546, 0.5791543756145526, 0.5255653883972468, 0.48131760078662733, 0.512291052114061, 0.5698131760078663, 0.6081612586037365, 0.6563421828908554, 0.5398230088495575, 0.5063913470993117, 0.6671583087512291]",0.5834611602753196,0.10148933910892129,0.11585999005671953,"[0.4203227248076731, 0.3960187099111421, 0.35411992590951324, 0.34432682168790896, 0.2877443751081734]","[0.5, 0.55, 0.55, 0.55, 0.5666666666666667, 0.5333333333333333, 0.55, 0.6, 0.5666666666666667, 0.5333333333333333, 0.4666666666666667, 0.4666666666666667, 0.48333333333333334, 0.48333333333333334, 0.5, 0.5166666666666667, 0.48333333333333334, 0.5, 0.4666666666666667, 0.5333333333333333, 0.5166666666666667, 0.5, 0.5166666666666667, 0.5166666666666667, 0.55]",0.52,0.034641016151377546,0.0001
M,0.3,96,GCNConv,0.4,2.637404680252075,1,5,0.01,40.0,9.0,5,"[11, 13, 11, 14, 11, 20, 13, 13, 13, 25, 15, 11, 11, 11, 11, 20, 20, 11, 11, 14, 13, 14, 11, 17, 12]","[0.5644051130776795, 0.4296951819075713, 0.567354965585054, 0.5988200589970502, 0.7635201573254671, 0.6858407079646017, 0.672566371681416, 0.5417895771878073, 0.7045231071779744, 0.6705998033431662, 0.42920353982300885, 0.4016715830875123, 0.41543756145526056, 0.39478859390363813, 0.4945919370698132, 0.6819075712881023, 0.5565388397246804, 0.4857423795476893, 0.48770894788593905, 0.6676499508357916, 0.5211406096361848, 0.5398230088495575, 0.48180924287118976, 0.6804326450344149, 0.5206489675516224]",0.5583284169124877,0.10541364695580671,0.09049834336344302,"[0.3224190507853322, 0.3315322502003393, 0.2786311756931663, 0.30371961513442547, 0.3073691935146624]","[0.5333333333333333, 0.5, 0.5333333333333333, 0.6, 0.6, 0.6, 0.55, 0.55, 0.5833333333333334, 0.6, 0.4166666666666667, 0.3333333333333333, 0.4, 0.4166666666666667, 0.4666666666666667, 0.6166666666666667, 0.6166666666666667, 0.48333333333333334, 0.5166666666666667, 0.6166666666666667, 0.5333333333333333, 0.5, 0.5166666666666667, 0.5833333333333334, 0.5166666666666667]",0.5273333333333334,0.07436845209271647,0.0001
M,0.3,96,GCNConv,0.4,2.3982393741607666,1,5,0.01,50.0,9.0,5,"[12, 13, 18, 14, 12, 11, 11, 11, 11, 11, 13, 11, 11, 12, 14, 14, 18, 11, 11, 11, 16, 14, 15, 13, 12]","[0.6823992133726647, 0.41297935103244837, 0.5049164208456244, 0.5447394296951819, 0.7325467059980334, 0.5270403146509341, 0.6204523107177975, 0.6347099311701082, 0.5186823992133727, 0.5973451327433629, 0.4896755162241888, 0.36234021632251723, 0.33775811209439527, 0.6283185840707964, 0.40757128810226156, 0.4823008849557522, 0.46607669616519176, 0.49311701081612586, 0.4252704031465093, 0.7330383480825958, 0.5668633235004916, 0.5447394296951819, 0.7448377581120944, 0.4193706981317601, 0.6347099311701082]",0.5404719764011799,0.11350146912950158,0.06848030303399799,"[0.2825783496994996, 0.2740423399420987, 0.2790356134475924, 0.29315587846583213, 0.37451124978365313]","[0.6, 0.48333333333333334, 0.5833333333333334, 0.5666666666666667, 0.6166666666666667, 0.48333333333333334, 0.5333333333333333, 0.55, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.4, 0.31666666666666665, 0.55, 0.4666666666666667, 0.5166666666666667, 0.5166666666666667, 0.5666666666666667, 0.4666666666666667, 0.6166666666666667, 0.6, 0.5333333333333333, 0.55, 0.55, 0.5666666666666667]",0.5286666666666667,0.06591577116964414,0.0001
M,0.3,96,GCNConv,0.4,2.474602699279785,1,5,0.01,60.0,9.0,5,"[12, 14, 11, 17, 15, 12, 11, 14, 11, 16, 13, 11, 17, 11, 14, 13, 18, 11, 11, 15, 16, 14, 11, 11, 13]","[0.5889872173058014, 0.37610619469026546, 0.36529006882989185, 0.4896755162241888, 0.5825958702064897, 0.5162241887905604, 0.5422812192723697, 0.5683382497541789, 0.6125860373647984, 0.6238938053097345, 0.3633235004916421, 0.28171091445427726, 0.38692232055063913, 0.46214355948869223, 0.54031465093412, 0.5639134709931171, 0.655850540806293, 0.4882005899705015, 0.4616519174041298, 0.6234021632251721, 0.4916420845624385, 0.6170108161258604, 0.45181907571288105, 0.6868239921337267, 0.415929203539823]",0.5102654867256637,0.10313046247007938,0.046049797917838635,"[0.23629796483392518, 0.36308685368141225, 0.34902249956730635, 0.16080508763824009, 0.33510146671231833]","[0.5833333333333334, 0.4166666666666667, 0.4666666666666667, 0.5, 0.6666666666666666, 0.4166666666666667, 0.5666666666666667, 0.45, 0.5166666666666667, 0.5666666666666667, 0.43333333333333335, 0.26666666666666666, 0.4, 0.5333333333333333, 0.55, 0.5166666666666667, 0.6333333333333333, 0.55, 0.43333333333333335, 0.6, 0.5166666666666667, 0.5333333333333333, 0.45, 0.5166666666666667, 0.55]",0.5053333333333334,0.08362880949635584,0.0001
M,0.3,96,GCNConv,0.4,2.6156537532806396,1,5,0.01,70.0,9.0,5,"[19, 15, 13, 16, 17, 12, 16, 14, 13, 17, 15, 12, 18, 14, 14, 12, 11, 11, 11, 17, 15, 14, 12, 11, 12]","[0.5530973451327433, 0.400196656833825, 0.6642084562438545, 0.4385447394296952, 0.46509341199606685, 0.6347099311701082, 0.5294985250737463, 0.5644051130776795, 0.5816125860373648, 0.5786627335299902, 0.2871189773844641, 0.5752212389380531, 0.6238938053097345, 0.5511307767944936, 0.5452310717797444, 0.6858407079646017, 0.6204523107177975, 0.5506391347099312, 0.46607669616519176, 0.6730580137659784, 0.716322517207473, 0.6066863323500492, 0.6774827925270404, 0.6937069813176008, 0.7232055063913471]",0.576243854473943,0.10317785156618536,0.03109763953060727,"[0.23774437510817348, 0.2826048299595716, 0.3348474275803387, 0.15911319941500712, 0.36243250377434477]","[0.6166666666666667, 0.4666666666666667, 0.5833333333333334, 0.5166666666666667, 0.5, 0.6166666666666667, 0.5666666666666667, 0.55, 0.55, 0.5333333333333333, 0.35, 0.5666666666666667, 0.5666666666666667, 0.6, 0.5666666666666667, 0.6666666666666666, 0.65, 0.6333333333333333, 0.45, 0.6666666666666666, 0.5333333333333333, 0.5, 0.5333333333333333, 0.5166666666666667, 0.5166666666666667]",0.5526666666666668,0.07034518067674887,0.0001
M,0.3,96,GCNConv,0.4,2.5894644260406494,1,5,0.01,80.0,9.0,5,"[18, 16, 15, 11, 17, 13, 16, 14, 12, 17, 12, 16, 11, 11, 15, 16, 11, 11, 11, 18, 17, 15, 11, 12, 14]","[0.5688298918387414, 0.5373647984267453, 0.6047197640117994, 0.4444444444444444, 0.4975417895771878, 0.571779744346116, 0.48180924287118976, 0.5427728613569321, 0.5526057030481809, 0.5816125860373648, 0.6288102261553589, 0.41248770894788594, 0.2605703048180924, 0.41002949852507375, 0.5132743362831859, 0.644542772861357, 0.6548672566371682, 0.6878072763028515, 0.5432645034414946, 0.5683382497541789, 0.7173058013765978, 0.643559488692232, 0.3367748279252704, 0.4646017699115044, 0.7202556538839725]",0.543598820058997,0.11138919092291828,0.017169651459894505,"[0.26782608805492636, 0.2965258628145595, 0.27451124978365327, 0.14710305247216537, 0.3811278124459133]","[0.5833333333333334, 0.55, 0.6166666666666667, 0.5166666666666667, 0.5833333333333334, 0.6166666666666667, 0.4666666666666667, 0.5833333333333334, 0.6166666666666667, 0.55, 0.6166666666666667, 0.25, 0.21666666666666667, 0.3, 0.3, 0.65, 0.6166666666666667, 0.7333333333333333, 0.6, 0.6666666666666666, 0.5333333333333333, 0.55, 0.45, 0.48333333333333334, 0.48333333333333334]",0.5253333333333334,0.13013838787997953,0.0001
M,0.3,96,GCNConv,0.4,2.571894645690918,1,5,0.01,90.0,9.0,5,"[11, 17, 13, 11, 16, 14, 11, 16, 15, 17, 14, 14, 11, 11, 14, 19, 11, 12, 11, 11, 18, 18, 11, 13, 17]","[0.6106194690265486, 0.5319567354965585, 0.7030481809242871, 0.4134709931170108, 0.6568338249754179, 0.6509341199606686, 0.48672566371681414, 0.6224188790560472, 0.6568338249754179, 0.5732546705998034, 0.5471976401179941, 0.5245821042281219, 0.252212389380531, 0.3200589970501475, 0.6160275319567355, 0.6189773844641101, 0.6057030481809242, 0.7428711897738446, 0.7035398230088495, 0.7000983284169124, 0.7187807276302851, 0.6656833824975418, 0.3913470993117011, 0.4783677482792527, 0.6327433628318584]",0.5769714847590953,0.12448727706136634,0.014758246154944882,"[0.24645726374809274, 0.2653980503686464, 0.245479763315399, 0.16532945130217935, 0.33510146671231855]","[0.55, 0.5166666666666667, 0.65, 0.4666666666666667, 0.6, 0.7333333333333333, 0.55, 0.7, 0.6666666666666666, 0.55, 0.6166666666666667, 0.5333333333333333, 0.21666666666666667, 0.23333333333333334, 0.6333333333333333, 0.6833333333333333, 0.6666666666666666, 0.8, 0.7166666666666667, 0.7666666666666667, 0.5833333333333334, 0.5333333333333333, 0.35, 0.48333333333333334, 0.5666666666666667]",0.5746666666666667,0.1432263166383112,0.0001
M,0.3,96,GCNConv,0.4,2.348351240158081,1,5,0.01,100.0,9.0,5,"[11, 11, 14, 11, 11, 18, 13, 17, 11, 11, 14, 15, 11, 11, 14, 18, 11, 12, 11, 11, 11, 11, 12, 14, 11]","[0.44198623402163223, 0.37168141592920356, 0.676007866273353, 0.6848574237954769, 0.6573254670599803, 0.6946902654867256, 0.41002949852507375, 0.6809242871189773, 0.732055063913471, 0.6799410029498525, 0.556047197640118, 0.5068829891838741, 0.35889872173058013, 0.3053097345132743, 0.4611602753195674, 0.6858407079646017, 0.7050147492625368, 0.7674532940019666, 0.7635201573254671, 0.5968534906588004, 0.7379547689282202, 0.48672566371681414, 0.811701081612586, 0.5929203539823009, 0.6647000983284169]",0.6012192723697148,0.1410972916296196,0.013172138123199634,"[0.39588007409048664, 0.17201461303090637, 0.254592962730406, 0.16887218755408673, 0.38954310545973625]","[0.4166666666666667, 0.3, 0.6833333333333333, 0.7166666666666667, 0.7166666666666667, 0.75, 0.36666666666666664, 0.7166666666666667, 0.75, 0.75, 0.6166666666666667, 0.5166666666666667, 0.31666666666666665, 0.25, 0.36666666666666664, 0.7666666666666667, 0.7833333333333333, 0.8166666666666667, 0.8, 0.7, 0.6, 0.4, 0.6833333333333333, 0.6166666666666667, 0.5166666666666667]",0.5966666666666667,0.17549928774784243,0.0001
